_id,company_num,company_name,company_status_code,company_status,company_type_code,company_type,company_reg_date,last_ar_date,company_address_1,company_address_2,company_address_3,company_address_4,comp_dissolved_date,nard,last_accounts_date,company_status_date,nace_v2_code,eircode,company_name_eff_date,company_type_eff_date,princ_object_code
403813,410150,URBAN PROPERTY SOLUTIONS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2005-10-28T00:00:00,2025-08-31T00:00:00,38 LEESON STREET LOWER,,,"DUBLIN 2, DUBLIN, IRELAND",,2026-08-31T00:00:00,2024-12-31T00:00:00,,,D02DV79,2021-04-19T00:00:00,2016-12-01T00:00:00,70.11
773428,909767,AEGIS CORPORATE STRATEGY LIMITED,1051,Normal ,1128,External company,2022-03-23T00:00:00,,20 FISHERMANS WHARF,THORNCASTLE STREET,,"RINGSEND, DUBLIN 4, IRELAND",,,,2022-03-23T00:00:00,,DO4 F859,2022-03-23T00:00:00,2022-03-23T00:00:00,
592489,599512,GREEN MEANS GO LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2017-03-01T00:00:00,2025-09-01T00:00:00,Strummerville,Ballinaclash,,"Wicklow, Ireland",,2026-09-01T00:00:00,2024-12-31T00:00:00,,8230.0,A67 HY07,2017-03-01T00:00:00,2017-03-01T00:00:00,
97691,101332,GILDERSOME LIMITED,1158,Dissolved,1101,Private,1984-05-25T00:00:00,,42/45 ST. STEPHEN'S GREEN,DUBLIN 2.,,"DUBLIN 2, DUBLIN",1992-10-16T00:00:00,2002-11-25T00:00:00,,1992-10-16T00:00:00,,,1984-05-25T00:00:00,1984-05-25T00:00:00,
533921,540435,SUSTAINABLE TIMBER HOMES LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2014-03-03T00:00:00,2016-09-03T00:00:00,BALLYLEVIN,MANORCUNNINGHAM,,"CO. DONEGAL, DONEGAL, IRELAND",2018-09-05T00:00:00,2017-09-03T00:00:00,2016-03-02T00:00:00,2018-09-05T00:00:00,,,2014-03-03T00:00:00,2016-12-01T00:00:00,45.21
542655,549184,MODS AND ROCKERS LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2014-09-08T00:00:00,2015-03-08T00:00:00,5 HIGH ROAD,DUBLIN 8.,,"KILMAINHAM, DUBLIN, IRELAND",2017-06-28T00:00:00,2016-03-08T00:00:00,,2017-06-28T00:00:00,,,2014-09-08T00:00:00,2016-12-01T00:00:00,92.34
38521,42159,THOMAS SECURITIES LIMITED,1158,Dissolved,1101,Private,1973-06-08T00:00:00,,70A UPPER LEESON STREET,DUBLIN 4.,,"DUBLIN, Ireland",1987-12-15T00:00:00,2002-12-08T00:00:00,,1987-12-15T00:00:00,,,1973-06-08T00:00:00,1973-06-08T00:00:00,
748394,756018,ATHRÚ DIGITAL  LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2024-01-18T00:00:00,2025-07-18T00:00:00,BALLYHALLION STRAID,,,"CLONMANY, DONEGAL, Ireland",,2025-09-30T00:00:00,,,6202.0,,2024-01-18T00:00:00,2024-01-18T00:00:00,
371068,377105,EVOLUTION CONTRACTING LIMITED,1158,Dissolved,1119,Private limited by shares,2003-10-20T00:00:00,2010-07-31T00:00:00,GENOA HOUSE,1A DRUMMARTIN ROAD,,"DUBLIN 14, DUBLIN, IRELAND",2015-03-19T00:00:00,2011-07-31T00:00:00,2009-10-31T00:00:00,2015-03-19T00:00:00,,D14V8C2,2003-10-20T00:00:00,2003-10-20T00:00:00,45.21
210622,214263,DIGITOME LIMITED,1158,Dissolved,1119,Private limited by shares,1994-03-10T00:00:00,1998-12-31T00:00:00,CARROHUBBOCK SOUTH,CO. SLIGO.,,"ENNISCRONE, SLIGO",2000-06-09T00:00:00,2003-12-31T00:00:00,1998-04-30T00:00:00,2000-06-09T00:00:00,,,1994-03-10T00:00:00,1994-03-10T00:00:00,72.XX
593903,600952,SPACE CHICKENS SERIES 1 DESIGNATED ACTIVITY COMPANY,1151,Normal ,1150,DAC - Designated Activity Company (limited by shares),2017-03-23T00:00:00,2023-03-23T00:00:00,SAFFERY CHAMPNESS,99 SAINT STEPHEN'S GREEN,,"DUBLIN, Ireland",,2024-03-23T00:00:00,2022-08-31T00:00:00,,5911.0,D02 V278,2017-03-23T00:00:00,2017-03-23T00:00:00,
719010,726581,FARAH ABBASI LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2022-09-27T00:00:00,2023-03-27T00:00:00,4 EMMET STREET,,,"CLONMEL, TIPPERARY, Ireland",,2024-03-27T00:00:00,,,5610.0,E91 DA52,2022-09-27T00:00:00,2022-09-27T00:00:00,
685942,693426,DRUMMANY SPIRIT LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-04-22T00:00:00,2024-10-22T00:00:00,Drummany Rahan,Milltown,,"Belturbet, CAVAN, Ireland",,2025-10-22T00:00:00,2024-02-29T00:00:00,,9604.0,,2021-04-22T00:00:00,2021-04-22T00:00:00,
567237,573824,MODULUX DEVELOPMENTS LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2015-12-16T00:00:00,,35 INGLEWOOD CRESCENT,DUBLIN 15,,"CLONSILLA, DUBLIN, IRELAND",2016-10-05T00:00:00,2016-06-16T00:00:00,,2016-10-05T00:00:00,6810.0,,2015-12-16T00:00:00,2015-12-16T00:00:00,
637673,644936,EDWARD P POWER DAIRY FARMING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2019-03-01T00:00:00,2025-09-01T00:00:00,BALLINGARRY,KILL CO. WATERFORD,,"KILL, WATERFORD, IRELAND",,2026-09-01T00:00:00,2024-12-31T00:00:00,,141.0,,2019-03-01T00:00:00,2019-03-01T00:00:00,
537189,543704,SUPERVALU FINANCIAL SERVICES DESIGNATED ACTIVITY COMPANY,1151,Normal ,1150,DAC - Designated Activity Company (limited by shares),2014-05-09T00:00:00,2024-09-30T00:00:00,MUSGRAVE HOUSE,BALLYCURREEN,AIRPORT ROAD CORK,"CO. CORK, CORK, IRELAND",,2025-09-30T00:00:00,2023-12-30T00:00:00,,,,2016-09-06T00:00:00,2016-08-25T00:00:00,67.13
462062,468549,NWG SECRETARIAL LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2009-03-12T00:00:00,2019-09-06T00:00:00,88 HARCOURT STREET,,,"DUBLIN 2, DUBLIN",2020-01-29T00:00:00,2020-09-12T00:00:00,2018-12-31T00:00:00,2020-01-29T00:00:00,,D02DK18,2016-10-28T00:00:00,2016-12-01T00:00:00,74.14
617869,625023,MAXIMUS HELLAS DESIGNATED ACTIVITY COMPANY,1158,Dissolved,1150,DAC - Designated Activity Company (limited by shares),2018-04-19T00:00:00,2020-09-30T00:00:00,BDO,"BEAUX LANE HOUSE, MERCER STREET LOWER",,"DUBLIN, IRELAND",2022-06-28T00:00:00,2021-09-30T00:00:00,2019-12-31T00:00:00,2022-06-28T00:00:00,6499.0,D02 DH60,2018-04-19T00:00:00,2018-04-19T00:00:00,
461201,467688,EBO ENERGY & ENVIRONMENTAL LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2009-02-19T00:00:00,2015-08-19T00:00:00,MIC,BESSBORO ROAD,MAHON INDUSTRIAL ESTATE MAHON CORK,"CO. CORK, CORK, IRELAND",2017-02-15T00:00:00,2015-09-30T00:00:00,2013-12-31T00:00:00,2017-02-15T00:00:00,,,2009-02-19T00:00:00,2016-12-01T00:00:00,94.XX
165221,168862,FETHARD HOLIDAY VILLAGE LIMITED,1158,Dissolved,1119,Private limited by shares,1991-01-18T00:00:00,1999-04-30T00:00:00,HOOKLESS,HOSELAND,FETHARD-ON-SEA COUNTY WEXFORD.,"NEW ROSS, WEXFORD",2010-11-12T00:00:00,2003-04-30T00:00:00,1998-10-31T00:00:00,2010-11-12T00:00:00,,,1991-01-18T00:00:00,1991-01-18T00:00:00,70.11
184576,188217,THE FINISHING DEPT. LIMITED,1158,Dissolved,1119,Private limited by shares,1992-05-01T00:00:00,,COMMUNITY ENTERPRISE CENTRE,17 RATHFARNHAM ROAD,DUBLIN 6W,"DUBLIN, Ireland",1997-06-25T00:00:00,2003-10-30T00:00:00,,1997-06-25T00:00:00,,,1992-05-01T00:00:00,1992-05-01T00:00:00,52.47
288648,292551,BONETTE REALTY LIMITED,1158,Dissolved,1126,Single member private company limited by shares,1998-08-21T00:00:00,2002-12-06T00:00:00,2nd Floor,11-12 Warrington Place,Dublin 2,"DUBLIN, IRELAND",2003-12-05T00:00:00,2003-12-06T00:00:00,2002-07-31T00:00:00,2003-12-05T00:00:00,,,2001-07-23T00:00:00,1998-08-21T00:00:00,74.84
404237,410574,WARRIOR FILMS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2005-11-09T00:00:00,2025-01-06T00:00:00,37 BOYD AVENUE,HONEY PARK,DUN LAOGHAIRE CO. DUBLIN,"DUN LAOGHAIRE, DUBLIN, IRELAND",,2026-01-31T00:00:00,2024-04-30T00:00:00,,,A96YX88,2005-11-09T00:00:00,2016-11-19T00:00:00,92.11
264517,268158,L. LYNCH & CO. (INVESTMENT) LIMITED,1158,Dissolved,1126,Single member private company limited by shares,1997-06-28T00:00:00,2014-09-30T00:00:00,16 FONTHILL INDUSTRIAL PARK,FONTHILL ROAD NORTH,CLONDALKIN DUBLIN 22,"CLONDALKIN, DUBLIN",2015-12-16T00:00:00,2015-09-30T00:00:00,2013-12-31T00:00:00,2015-12-16T00:00:00,,,1997-06-28T00:00:00,1997-06-28T00:00:00,65.XX
690125,697643,TREENLAVALLY HOLDINGS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-06-10T00:00:00,2024-11-05T00:00:00,"UNIT 51,",N17 RETAIL PARK,,"TUAM, GALWAY, Ireland",,2025-12-10T00:00:00,2024-06-30T00:00:00,,6420.0,,2021-06-10T00:00:00,2021-06-10T00:00:00,
315293,319389,SUPPLYLINE TECHNOLOGIES LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2000-01-26T00:00:00,2006-01-26T00:00:00,14 PEMBROKE ROAD,BALLSBRIDGE,DUBLIN 4,"DUBLIN, IRELAND",2011-01-05T00:00:00,2007-01-26T00:00:00,2005-06-30T00:00:00,2011-01-05T00:00:00,,,2000-08-16T00:00:00,2001-01-17T00:00:00,74.84
379142,385292,TINDAL WINE MERCHANTS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2004-04-29T00:00:00,2025-09-29T00:00:00,UNIT B4 CENTREPOINT,ROSEMOUNT BUSINESS PARK,BALLYCOOLIN DUBLIN 11,"DUBLIN 11, DUBLIN, IRELAND",,2026-09-29T00:00:00,2024-12-31T00:00:00,,,,2004-04-29T00:00:00,2016-12-01T00:00:00,52.25
365265,371233,LEGAL ACCOUNTS LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2003-05-20T00:00:00,2004-11-20T00:00:00,87 RIDGEWOOD GREEN,FOREST ROAD,SWORDS CO. DUBLIN,"SWORDS, DUBLIN, IRELAND",2005-08-05T00:00:00,2005-11-20T00:00:00,2004-05-31T00:00:00,2005-08-05T00:00:00,,,2003-05-20T00:00:00,2003-05-20T00:00:00,74.12
687148,694664,CUNAV CONSULTING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-05-06T00:00:00,2024-11-06T00:00:00,2 Springfield Crescent,,,"Templeogue, Dublin 6W, Ireland",,2025-11-06T00:00:00,2024-04-30T00:00:00,,6202.0,D6W YD29,2021-05-06T00:00:00,2021-05-06T00:00:00,
434011,440455,GVM OSNABRUCK LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2007-05-28T00:00:00,2025-09-30T00:00:00,GOLDEN VALE CO-OPERATIVE MART LTD,,,"KILMALLOCK, LIMERICK, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,,2007-05-28T00:00:00,2016-11-26T00:00:00,74.15
436653,443110,FREIGHT WISE LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2007-07-12T00:00:00,2017-01-12T00:00:00,UNIT 20 BALLINGLY JOINERY 2OOO LTD,WELLINGTONBRIDGE,,"CO. WEXFORD, WEXFORD, IRELAND",2017-11-08T00:00:00,2018-01-12T00:00:00,2016-06-30T00:00:00,2017-11-08T00:00:00,,,2007-07-12T00:00:00,2016-12-01T00:00:00,60.24
757540,765192,NEIL SCANLON MOTORS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2024-05-31T00:00:00,2024-11-30T00:00:00,Woodview House,Bonaghmore,,"Rathangan, KILDARE, Ireland",,2025-11-30T00:00:00,,,4511.0,,2024-05-31T00:00:00,2024-05-31T00:00:00,
629406,636660,NOVA OFFICE SOLUTIONS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2018-10-30T00:00:00,2025-09-16T00:00:00,KILCAHILL,CLAREGALWAY CO. GALWAY,,"CLAREGALWAY, GALWAY, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,6820.0,,2018-10-30T00:00:00,2018-10-30T00:00:00,
107208,110849,NGS PRODUCTS (SHANNON) LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1985-11-20T00:00:00,2025-09-11T00:00:00,NGS PRODUCTS (SHANNON) LIMITED,BAY E2,SMITHSTOWN INDUSTRIAL ESTATE SHANNON CO. CLARE,"SHANNON, CLARE",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,,1985-11-20T00:00:00,2016-12-01T00:00:00,
497432,503924,HILLCREST NURSING HOME LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2011-09-21T00:00:00,2024-09-30T00:00:00,LONG LANE,,,"LETTERKENNY, DONEGAL, IRELAND",,2025-09-30T00:00:00,2023-12-31T00:00:00,,,,2011-09-21T00:00:00,2016-12-01T00:00:00,85.XX
395039,401336,JOHN MULVIHILL CONSTRUCTION LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2005-04-27T00:00:00,2010-09-30T00:00:00,THE HILL,MOYVANE,LISTOWEL CO KERRY,"LISTOWEL, KERRY, IRELAND",2013-01-18T00:00:00,2011-09-30T00:00:00,2009-12-31T00:00:00,2013-01-18T00:00:00,,,2005-04-27T00:00:00,2005-04-27T00:00:00,45.21
289714,293631,TPLG FOUNDATIONS LIMITED,1158,Dissolved,1119,Private limited by shares,1998-09-18T00:00:00,,THE EARLSFORT CENTRE,EARLSFORT TERRACE,DUBLIN 2,"DUBLIN, IRELAND",2003-12-19T00:00:00,2002-03-18T00:00:00,,2003-12-19T00:00:00,,,1998-09-18T00:00:00,1998-09-18T00:00:00,74.84
337,582322,DOWNES DESIGN STUDIO LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2016-05-11T00:00:00,2025-09-22T00:00:00,94 LANSDOWNE PARK,DUBLIN 4,,"BALLSBRIDGE, DUBLIN, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,3299.0,D04C6E8,2016-05-11T00:00:00,2016-05-11T00:00:00,
126935,130576,AVERILL DESIGN ASSOCIATES LIMITED,1158,Dissolved,1119,Private limited by shares,1988-03-31T00:00:00,2001-09-30T00:00:00,3 PEMBROKE PLACE,DUBLIN 4.,,"DUBLIN 4, DUBLIN",2005-03-25T00:00:00,2003-09-30T00:00:00,2000-12-31T00:00:00,2005-03-25T00:00:00,,,1999-09-30T00:00:00,1988-03-31T00:00:00,74.84
648543,655828,THE CYBER SECURITY AND COMPLIANCE COMPANY LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2019-08-26T00:00:00,2020-02-26T00:00:00,BERKELEY HOUSE,BALLYBIN ROAD,ASHBOURNE CO. MEATH,"ASHBOURNE, MEATH, Ireland",,2021-02-26T00:00:00,,,6399.0,A84VY66,2019-08-26T00:00:00,2019-08-26T00:00:00,
284448,288278,AUDIF INTERNATIONAL LIMITED,1158,Dissolved,1119,Private limited by shares,1998-06-18T00:00:00,,KINGSCOURT,SOUTH MAIN STREET,NAAS CO KILDARE,"NAAS, KILDARE, IRELAND",2000-06-09T00:00:00,2002-12-18T00:00:00,,2000-06-09T00:00:00,,,1998-06-18T00:00:00,1998-06-18T00:00:00,74.84
348291,353998,ADDAFENCE LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2002-03-04T00:00:00,2007-01-17T00:00:00,STATION HOUSE,GLENEALY,,"WICKLOW, IRELAND",2007-08-24T00:00:00,2008-01-17T00:00:00,2006-04-30T00:00:00,2007-08-24T00:00:00,,,2002-03-04T00:00:00,2002-04-25T00:00:00,20.51
801300,801356,G7 GAMING MACHINES LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2025-11-11T00:00:00,,Apartment 78,Rockview,,"Sandyford, DUBLIN, Ireland",,2026-05-11T00:00:00,,,8299.0,D18 NY07,2025-11-11T00:00:00,2025-11-11T00:00:00,
482762,489250,ÁISEANNA TACAÍOCHTA CUIDEACHTA FAOI THEORAINN RÁTHAÍOCHTA,1151,Normal ,1148,CLG - Company Limited by Guarantee,2010-09-17T00:00:00,2025-09-10T00:00:00,GROUND FLOOR CHASE HOUSE,CITY JUNCTION BUSINESS PARK,NORTHERN CROSS MALAHIDE ROAD DUBLIN 17,"DUBLIN 17, DUBLIN, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,,2016-12-01T00:00:00,2015-06-01T00:00:00,91.33
42019,45657,ST. SEPULCHURE INVESTMENTS LIMITED,1158,Dissolved,1119,Private limited by shares,1974-01-15T00:00:00,1990-12-31T00:00:00,57 MERRION SQUARE,DUBLIN 2.,,"DUBLIN, Ireland",1995-02-28T00:00:00,2003-12-31T00:00:00,,1995-02-28T00:00:00,,,1974-01-15T00:00:00,1974-01-15T00:00:00,
529723,536237,JESSFONT LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2013-12-04T00:00:00,2018-09-30T00:00:00,COURT LOCH LODGE,MAN O WAR,BALBRIGGAN CO. DUBLIN,"BALBRIGGAN, DUBLIN, Ireland",2025-07-16T00:00:00,2019-09-30T00:00:00,2017-12-31T00:00:00,2025-07-16T00:00:00,,,2013-12-04T00:00:00,2016-12-01T00:00:00,74.84
255353,258994,TRADBRIAR LIMITED,1158,Dissolved,1119,Private limited by shares,1997-01-04T00:00:00,,41 CENTRAL CHAMBERS,DAME COURT,DUBLIN 2,"DUBLIN, Ireland",2000-08-18T00:00:00,2002-07-04T00:00:00,,2000-08-18T00:00:00,,,1997-01-04T00:00:00,1997-01-04T00:00:00,74.84
369243,375275,VICTORIA QUARTER NOMINEES IRELAND LIMITED,1158,Dissolved,1119,Private limited by shares,2003-09-03T00:00:00,2013-08-03T00:00:00,GROUND FLOOR,40 MESPIL ROAD,DUBLIN 4,"DUBLIN, IRELAND",2014-11-05T00:00:00,2014-08-03T00:00:00,2012-12-31T00:00:00,2014-11-05T00:00:00,,D04C2N4,2007-03-12T00:00:00,2003-09-03T00:00:00,74.15
409269,415616,BILLY WALKER CAR SALES LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2006-02-16T00:00:00,2025-09-30T00:00:00,1 KILLYMARLEY,DUBLIN ROAD,,"CO. MONAGHAN, MONAGHAN, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,,2006-02-16T00:00:00,2016-12-01T00:00:00,50.10
334934,340355,ARABIAN OIL PUBLIC LIMITED COMPANY,1151,Normal ,1154,PLC - Public Limited Company,2001-03-15T00:00:00,2025-03-13T00:00:00,16 ASHBROOK,HOWTH ROAD,,"DUBLIN 3, DUBLIN, IRELAND",,2026-03-13T00:00:00,2024-12-31T00:00:00,,,D03P7Y2,2001-03-15T00:00:00,2015-06-01T00:00:00,11.10
533853,540367,JR GRAB HIRE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2014-03-03T00:00:00,2025-09-24T00:00:00,BASKIN LANE  CLOGHRAN,,,"SWORDS, DUBLIN, IRELAND",,2026-12-10T00:00:00,2025-03-31T00:00:00,,,,2014-03-03T00:00:00,2016-12-01T00:00:00,45.21
143903,147544,ANGFORM LIMITED,1158,Dissolved,1112,Guarantee company without a share capital (public),1989-07-17T00:00:00,2011-09-12T00:00:00,ROCK HOUSE,MAIN STREET,BLACKROCK CO.DUBLIN,"DUBLIN, Ireland",2013-03-29T00:00:00,2012-12-05T00:00:00,2011-06-30T00:00:00,2013-03-29T00:00:00,,,1989-07-17T00:00:00,1989-07-17T00:00:00,74.84
683584,691065,HAPPYTAILS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-03-24T00:00:00,2025-09-24T00:00:00,20 Stratton Walk,,,"Adamstown, DUBLIN, Ireland",,2026-09-24T00:00:00,2024-12-31T00:00:00,,1092.0,,2021-03-24T00:00:00,2021-03-24T00:00:00,
96784,100425,SUIR ENGINEERING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1984-03-27T00:00:00,2025-07-23T00:00:00,UNIT 9A,CLEABOY BUSINESS PARK,OLD KILMEADEN ROAD WATERFORD,"CO WATERFORD, WATERFORD",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,,2016-01-26T00:00:00,2016-11-27T00:00:00,
526321,532835,R & M AIRSOFT LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2013-09-16T00:00:00,2021-05-31T00:00:00,HOBBY AIRSOFT,KINSALE ROAD INDUSTRIAL ESTATE,KINSALE ROAD CORK,"CO. CORK, CORK, IRELAND",2022-06-17T00:00:00,2022-05-31T00:00:00,2020-08-31T00:00:00,2022-06-17T00:00:00,,T12 D9XC,2013-09-16T00:00:00,2016-12-01T00:00:00,94.XX
12361,15995,MANNIX & CULHANE LIMITED,1158,Dissolved,1100,Unknown,,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,1961-07-07T00:00:00,,,1961-07-07T00:00:00,,,,,
48024,51662,BROOMCOURT HOUSING (CARRIGTWOHILL) LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,1975-06-04T00:00:00,2014-09-30T00:00:00,26 MARLBORO STREET,,,"CO. CORK, CORK",2017-02-15T00:00:00,2015-09-30T00:00:00,2013-12-31T00:00:00,2017-02-15T00:00:00,,,1975-06-04T00:00:00,2016-12-01T00:00:00,
313612,317706,HILLMOND INTERNATIONAL LIMITED,1159,Dissolved-20 years,1119,Private limited by shares,1999-12-23T00:00:00,,57 DAME STREET,DUBLIN 2,,", IRELAND",2002-06-07T00:00:00,2002-06-23T00:00:00,,2002-06-07T00:00:00,,,1999-12-23T00:00:00,1999-12-23T00:00:00,51.19
567782,574369,TDS TEN DOUBLE SIXTEEN LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2015-12-22T00:00:00,2018-06-22T00:00:00,LEAHY O'RIORDAN,1/2 MARINO MART,FAIRVIEW DUBLIN 3,", IRELAND",2022-05-14T00:00:00,2019-06-22T00:00:00,2017-12-31T00:00:00,2022-05-14T00:00:00,6420.0,,2015-12-22T00:00:00,2018-05-31T00:00:00,
374557,380635,RIVERRUN HOLIDAY HOMES COMPANY LIMITED,1158,Dissolved,1112,Guarantee company without a share capital (public),2004-01-19T00:00:00,2007-07-19T00:00:00,River Run,Lough Dooley,Belturbet Co Cavan,"BELTURBET, CAVAN, IRELAND",2008-05-16T00:00:00,2008-07-19T00:00:00,2006-12-31T00:00:00,2008-05-16T00:00:00,,,2004-01-19T00:00:00,2004-01-19T00:00:00,70.32
340493,346006,CLONDALKIN COMMUNITY PROPERTY LEASING COMPANY COMPANY LIMITED BY GUARANTEE,1158,Dissolved,1148,CLG - Company Limited by Guarantee,2001-07-27T00:00:00,2022-06-15T00:00:00,UNIT D,NANGOR ROAD BUSINESS PARK,,"DUBLIN 12, DUBLIN, IRELAND",2023-02-20T00:00:00,2023-09-30T00:00:00,2021-12-31T00:00:00,2023-02-20T00:00:00,,D12V6V0,2016-12-01T00:00:00,2015-06-01T00:00:00,91.33
192398,196039,INFORMATION SYSTEMS MANAGEMENT LIMITED,1158,Dissolved,1119,Private limited by shares,1992-12-02T00:00:00,,56 FITZWILLIAM SQUARE,DUBLIN 2,,"DUBLIN, Ireland",1999-07-16T00:00:00,2002-06-02T00:00:00,,1999-07-16T00:00:00,,,1993-01-27T00:00:00,1992-12-02T00:00:00,74.84
551672,558220,LISPOPPLE FLOWERS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2015-02-27T00:00:00,2022-08-27T00:00:00,LISPOPPLE,,,"SWORDS, DUBLIN, IRELAND",,2023-08-27T00:00:00,2022-02-28T00:00:00,,,,2015-02-27T00:00:00,2016-12-01T00:00:00,52.48
68792,72433,NORTON BUILDING SERVICES LIMITED,1158,Dissolved,1101,Private,1979-11-26T00:00:00,,63A WINDY ARBOUR,DUNDRUM RD.,DUBLIN 14.,"DUBLIN, Ireland",1989-05-09T00:00:00,2002-05-26T00:00:00,,1989-05-09T00:00:00,,,1979-11-26T00:00:00,1979-11-26T00:00:00,
153640,157281,DUBLIN SHIP REPAIRERS LIMITED,1158,Dissolved,1119,Private limited by shares,1990-04-05T00:00:00,,43 TOWER ROAD,CLONDALKIN,DUBLIN 22,"DUBLIN, Ireland",1998-01-16T00:00:00,2002-10-05T00:00:00,,1998-01-16T00:00:00,,,1990-04-05T00:00:00,1990-04-05T00:00:00,61.XX
733799,741373,KEH CONSULTING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2023-05-17T00:00:00,2025-02-11T00:00:00,31 Corrig Road,,,"Dalkey, DUBLIN, Ireland",,2026-05-21T00:00:00,2024-12-31T00:00:00,,7022.0,,2023-05-17T00:00:00,2023-05-17T00:00:00,
629177,636431,SHELTON PARK HOLDINGS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2018-10-25T00:00:00,2020-04-25T00:00:00,1/4 ADELAIDE ROAD,GLASTHULE,,"CO. DUBLIN, DUBLIN, IRELAND",,2021-04-25T00:00:00,2019-12-31T00:00:00,,6810.0,A96D7W7,2018-10-25T00:00:00,2018-10-25T00:00:00,
236382,240023,ACTION INSULATION LIMITED,1158,Dissolved,1119,Private limited by shares,1995-10-25T00:00:00,,65 ST ANDREWS COURT,FENIAN STREET,DUBLIN 2,"DUBLIN, Ireland",2000-11-24T00:00:00,2002-04-25T00:00:00,,2000-11-24T00:00:00,,,1995-10-25T00:00:00,1995-10-25T00:00:00,45.32
124032,127673,T. CUNNEY JOINERY & FURNITURE LIMITED,1158,Dissolved,1119,Private limited by shares,1987-12-22T00:00:00,2009-08-05T00:00:00,MONKSLAND,CO. WESTMEATH.,,"ATHLONE, WESTMEATH",2012-01-20T00:00:00,2010-09-30T00:00:00,2008-12-31T00:00:00,2012-01-20T00:00:00,,,1987-12-22T00:00:00,1987-12-22T00:00:00,36.XX
629182,636436,QUILLIGAN SCALLY ARCHITECTS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2018-10-25T00:00:00,2025-07-31T00:00:00,56 CAMDEN STREET LOWER,,,"DUBLIN 2, DUBLIN, IRELAND",,2026-07-31T00:00:00,2024-10-31T00:00:00,,7111.0,D02CH60,2018-10-25T00:00:00,2018-10-25T00:00:00,
216234,219875,WORLD EDUCATION CENTER EUROPE LIMITED,1158,Dissolved,1119,Private limited by shares,1994-07-20T00:00:00,,4 LOWER HATCH STREET,,,"DUBLIN 2, DUBLIN",2000-06-09T00:00:00,2003-04-13T00:00:00,,2000-06-09T00:00:00,,,1994-07-20T00:00:00,1994-07-20T00:00:00,74.84
794460,794625,QUILLSTONE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2025-08-08T00:00:00,,Drumhaggart,,,"Muff, DONEGAL, Ireland",,2026-02-08T00:00:00,,,8560.0,F93 TH92,2025-08-08T00:00:00,2025-08-08T00:00:00,
